Date;volatilite;change
24/6/00;#N/A;#N/A
25/6/00;#N/A;#N/A
26/6/00;22,45;7,00
27/6/00;21,80;6,95
28/6/00;20,29;6,96
29/6/00;19,70;6,89
30/6/00;19,54;6,87
1/7/00;#N/A;#N/A
2/7/00;#N/A;#N/A
3/7/00;19,83;6,90
4/7/00;#N/A;6,90
5/7/00;21,16;6,88
6/7/00;20,94;6,89
7/7/00;19,22;6,91
8/7/00;#N/A;#N/A
9/7/00;#N/A;#N/A
10/7/00;20,33;6,88
11/7/00;20,11;6,90
12/7/00;20,03;6,96
13/7/00;20,03;7,00
14/7/00;19,32;7,00
15/7/00;#N/A;#N/A
16/7/00;#N/A;#N/A
17/7/00;19,45;7,01
18/7/00;19,75;7,06
19/7/00;19,65;7,10
20/7/00;18,94;7,05
21/7/00;18,94;7,01
22/7/00;#N/A;#N/A
23/7/00;#N/A;#N/A
24/7/00;19,92;7,03
25/7/00;19,39;6,99
26/7/00;19,67;6,96
27/7/00;19,60;7,03
28/7/00;20,84;7,10
29/7/00;#N/A;#N/A
30/7/00;#N/A;#N/A
31/7/00;20,74;7,08
1/8/00;20,55;7,14
2/8/00;20,00;7,17
3/8/00;19,99;7,24
4/8/00;18,62;7,23
5/8/00;#N/A;#N/A
6/8/00;#N/A;#N/A
7/8/00;19,03;7,22
8/8/00;18,79;7,28
9/8/00;19,18;7,29
10/8/00;19,19;7,22
11/8/00;18,55;7,26
12/8/00;#N/A;#N/A
13/8/00;#N/A;#N/A
14/8/00;17,88;7,26
15/8/00;17,98;7,19
16/8/00;18,02;7,17
17/8/00;17,48;7,16
18/8/00;17,05;7,23
19/8/00;#N/A;#N/A
20/8/00;#N/A;#N/A
21/8/00;17,35;7,27
22/8/00;17,47;7,32
23/8/00;17,38;7,30
24/8/00;17,04;7,27
25/8/00;16,53;7,26
26/8/00;#N/A;#N/A
27/8/00;#N/A;#N/A
28/8/00;16,54;7,29
29/8/00;16,89;7,34
30/8/00;17,69;7,34
31/8/00;16,84;7,39
1/9/00;17,53;7,29
2/9/00;#N/A;#N/A
3/9/00;#N/A;#N/A
4/9/00;#N/A;7,30
5/9/00;19,82;7,38
6/9/00;20,79;7,51
7/9/00;19,42;7,53
8/9/00;18,46;7,57
9/9/00;#N/A;#N/A
10/9/00;#N/A;#N/A
11/9/00;18,40;7,63
12/9/00;18,59;7,60
13/9/00;18,32;7,61
14/9/00;18,26;7,60
15/9/00;18,52;7,65
16/9/00;#N/A;#N/A
17/9/00;#N/A;#N/A
18/9/00;20,25;7,69
19/9/00;19,54;7,70
20/9/00;19,93;7,74
21/9/00;20,18;7,64
22/9/00;20,74;7,47
23/9/00;#N/A;#N/A
24/9/00;#N/A;#N/A
25/9/00;21,41;7,51
26/9/00;21,88;7,44
27/9/00;21,67;7,43
28/9/00;19,47;7,45
29/9/00;20,57;7,43
30/9/00;#N/A;#N/A
1/10/00;#N/A;#N/A
2/10/00;21,23;7,47
3/10/00;21,85;7,49
4/10/00;21,54;7,51
5/10/00;21,03;7,54
6/10/00;22,71;7,55
7/10/00;#N/A;#N/A
8/10/00;#N/A;#N/A
9/10/00;24,02;7,55
10/10/00;24,86;7,54
11/10/00;26,57;7,56
12/10/00;29,47;7,60
13/10/00;27,60;7,66
14/10/00;#N/A;#N/A
15/10/00;#N/A;#N/A
16/10/00;26,79;7,73
17/10/00;27,84;7,69
18/10/00;28,72;7,82
19/10/00;25,09;7,79
20/10/00;24,24;7,81
21/10/00;#N/A;#N/A
22/10/00;#N/A;#N/A
23/10/00;24,69;7,84
24/10/00;24,28;7,84
25/10/00;26,65;7,93
26/10/00;28,62;7,91
27/10/00;26,47;7,80
28/10/00;#N/A;#N/A
29/10/00;#N/A;#N/A
30/10/00;25,46;7,80
31/10/00;23,63;7,73
1/11/00;24,28;7,63
2/11/00;23,92;7,63
3/11/00;23,67;7,58
4/11/00;#N/A;#N/A
5/11/00;#N/A;#N/A
6/11/00;24,52;7,61
7/11/00;24,91;7,63
8/11/00;25,66;7,66
9/11/00;27,20;7,61
10/11/00;28,53;7,62
11/11/00;#N/A;#N/A
12/11/00;#N/A;#N/A
13/11/00;29,06;7,64
14/11/00;26,81;7,65
15/11/00;26,15;7,65
16/11/00;25,05;7,68
17/11/00;24,81;7,72
18/11/00;#N/A;#N/A
19/11/00;#N/A;#N/A
20/11/00;27,43;7,72
21/11/00;26,62;7,77
22/11/00;27,71;7,77
23/11/00;#N/A;7,82
24/11/00;26,00;7,82
25/11/00;#N/A;#N/A
26/11/00;#N/A;#N/A
27/11/00;26,93;7,72
28/11/00;27,64;7,66
29/11/00;27,49;7,64
30/11/00;29,65;7,53
1/12/00;27,48;7,48
2/12/00;#N/A;#N/A
3/12/00;#N/A;#N/A
4/12/00;27,78;7,39
5/12/00;24,99;7,45
6/12/00;25,07;7,37
7/12/00;25,34;7,38
8/12/00;22,41;7,39
9/12/00;#N/A;#N/A
10/12/00;#N/A;#N/A
11/12/00;23,51;7,47
12/12/00;24,88;7,46
13/12/00;23,63;7,48
14/12/00;24,86;7,37
15/12/00;26,55;7,32
16/12/00;#N/A;#N/A
17/12/00;#N/A;#N/A
18/12/00;27,70;7,33
19/12/00;27,17;7,35
20/12/00;31,74;7,23
21/12/00;29,66;7,17
22/12/00;27,55;7,11
23/12/00;#N/A;#N/A
24/12/00;#N/A;#N/A
25/12/00;#N/A;#N/A
26/12/00;28,73;7,06
27/12/00;28,14;7,05
28/12/00;26,57;7,07
29/12/00;26,85;6,98
30/12/00;#N/A;#N/A
31/12/00;#N/A;#N/A
1/1/01;#N/A;#N/A
2/1/01;29,99;6,91
3/1/01;26,60;7,00
4/1/01;26,97;6,93
5/1/01;28,67;6,87
6/1/01;#N/A;#N/A
7/1/01;#N/A;#N/A
8/1/01;29,84;6,92
9/1/01;27,99;6,96
10/1/01;26,80;6,99
11/1/01;25,79;6,90
12/1/01;24,56;6,91
13/1/01;#N/A;#N/A
14/1/01;#N/A;#N/A
15/1/01;#N/A;6,96
16/1/01;25,28;6,98
17/1/01;24,93;7,03
18/1/01;23,37;6,95
19/1/01;23,24;7,01
20/1/01;#N/A;#N/A
21/1/01;#N/A;#N/A
22/1/01;23,25;7,00
23/1/01;21,57;7,00
24/1/01;22,03;7,11
25/1/01;22,64;7,11
26/1/01;22,57;7,11
27/1/01;#N/A;#N/A
28/1/01;#N/A;#N/A
29/1/01;22,61;7,15
30/1/01;22,57;7,08
31/1/01;22,02;7,02
1/2/01;21,66;6,98
2/2/01;23,19;7,01
3/2/01;#N/A;#N/A
4/2/01;#N/A;#N/A
5/2/01;22,19;6,99
6/2/01;21,98;7,04
7/2/01;21,67;7,05
8/2/01;21,46;7,15
9/2/01;22,03;7,09
10/2/01;#N/A;#N/A
11/2/01;#N/A;#N/A
12/2/01;21,92;7,05
13/2/01;21,37;7,13
14/2/01;21,52;7,14
15/2/01;20,27;7,25
16/2/01;22,12;7,17
17/2/01;#N/A;#N/A
18/2/01;#N/A;#N/A
19/2/01;#N/A;#N/A
20/2/01;24,69;7,20
21/2/01;25,75;7,21
22/2/01;26,76;7,25
23/2/01;27,21;7,18
24/2/01;#N/A;#N/A
25/2/01;#N/A;#N/A
26/2/01;25,43;7,21
27/2/01;26,49;7,15
28/2/01;28,35;7,11
1/3/01;28,08;7,05
2/3/01;27,43;7,01
3/3/01;#N/A;#N/A
4/3/01;#N/A;#N/A
5/3/01;27,12;7,06
6/3/01;25,89;7,03
7/3/01;24,12;7,06
8/3/01;24,29;7,05
9/3/01;25,62;7,03
10/3/01;#N/A;#N/A
11/3/01;#N/A;#N/A
12/3/01;30,32;7,06
13/3/01;27,55;7,16
14/3/01;29,61;7,19
15/3/01;28,56;7,28
16/3/01;29,91;7,32
17/3/01;#N/A;#N/A
18/3/01;#N/A;#N/A
19/3/01;29,78;7,29
20/3/01;30,96;7,23
21/3/01;31,93;7,31
22/3/01;32,84;7,39
23/3/01;30,45;7,36
24/3/01;#N/A;#N/A
25/3/01;#N/A;#N/A
26/3/01;29,04;7,32
27/3/01;27,04;7,35
28/3/01;28,58;7,40
29/3/01;29,17;7,43
30/3/01;28,64;7,46
31/3/01;#N/A;#N/A
1/4/01;#N/A;#N/A
2/4/01;31,21;7,45
3/4/01;34,72;7,33
4/4/01;34,07;7,28
5/4/01;29,94;7,32
6/4/01;31,69;7,27
7/4/01;#N/A;#N/A
8/4/01;#N/A;#N/A
9/4/01;31,91;7,29
10/4/01;29,44;7,38
11/4/01;28,46;7,40
12/4/01;26,12;7,35
13/4/01;#N/A;7,37
14/4/01;#N/A;#N/A
15/4/01;#N/A;#N/A
16/4/01;26,33;7,39
17/4/01;25,61;7,43
18/4/01;24,13;7,45
19/4/01;24,16;7,34
20/4/01;25,38;7,27
21/4/01;#N/A;#N/A
22/4/01;#N/A;#N/A
23/4/01;28,16;7,31
24/4/01;28,49;7,34
25/4/01;27,40;7,31
26/4/01;27,49;7,27
27/4/01;26,61;7,35
28/4/01;#N/A;#N/A
29/4/01;#N/A;#N/A
30/4/01;25,48;7,39
1/5/01;24,20;7,35
2/5/01;24,23;7,34
3/5/01;25,78;7,37
4/5/01;23,91;7,34
5/5/01;#N/A;#N/A
6/5/01;#N/A;#N/A
7/5/01;24,86;7,36
8/5/01;24,44;7,41
9/5/01;24,35;7,41
10/5/01;24,00;7,45
11/5/01;23,54;7,49
12/5/01;#N/A;#N/A
13/5/01;#N/A;#N/A
14/5/01;24,26;7,51
15/5/01;23,71;7,46
16/5/01;21,89;7,42
17/5/01;21,47;7,43
18/5/01;21,23;7,46
19/5/01;#N/A;#N/A
20/5/01;#N/A;#N/A
21/5/01;20,76;7,49
22/5/01;21,35;7,58
23/5/01;22,08;7,64
24/5/01;20,57;7,66
25/5/01;20,60;7,64
26/5/01;#N/A;#N/A
27/5/01;#N/A;#N/A
28/5/01;#N/A;#N/A
29/5/01;22,14;7,67
30/5/01;22,76;7,65
31/5/01;22,64;7,75
1/6/01;21,59;7,75
2/6/01;#N/A;#N/A
3/6/01;#N/A;#N/A
4/6/01;21,38;7,75
5/6/01;19,58;7,70
6/6/01;20,39;7,74
7/6/01;19,67;7,71
8/6/01;19,92;7,72
9/6/01;#N/A;#N/A
10/6/01;#N/A;#N/A
11/6/01;20,70;7,78
12/6/01;20,70;7,71
13/6/01;21,45;7,69
14/6/01;23,12;7,61
15/6/01;22,81;7,61
16/6/01;#N/A;#N/A
17/6/01;#N/A;#N/A
18/6/01;23,17;7,62
19/6/01;22,34;7,67
20/6/01;21,71;7,69
21/6/01;19,38;7,68
22/6/01;20,02;7,66
23/6/01;#N/A;#N/A
24/6/01;#N/A;#N/A
25/6/01;20,67;7,62
26/6/01;21,20;7,60
27/6/01;20,88;7,62
28/6/01;20,01;7,77
29/6/01;19,06;7,73
30/6/01;#N/A;#N/A
1/7/01;#N/A;#N/A
2/7/01;18,76;7,75
3/7/01;18,92;7,74
4/7/01;#N/A;7,75
5/7/01;20,09;7,83
6/7/01;21,63;7,74
7/7/01;#N/A;#N/A
8/7/01;#N/A;#N/A
9/7/01;22,48;7,72
10/7/01;23,25;7,67
11/7/01;24,01;7,63
12/7/01;22,09;7,69
13/7/01;21,14;7,69
14/7/01;#N/A;#N/A
15/7/01;#N/A;#N/A
16/7/01;22,91;7,68
17/7/01;22,61;7,66
18/7/01;23,60;7,52
19/7/01;22,51;7,54
20/7/01;22,34;7,53
21/7/01;#N/A;#N/A
22/7/01;#N/A;#N/A
23/7/01;23,74;7,55
24/7/01;25,24;7,50
25/7/01;24,00;7,45
26/7/01;23,01;7,48
27/7/01;22,00;7,49
28/7/01;#N/A;#N/A
29/7/01;#N/A;#N/A
30/7/01;22,69;7,50
31/7/01;21,62;7,49
1/8/01;20,56;7,45
2/8/01;20,09;7,43
3/8/01;19,89;7,41
4/8/01;#N/A;#N/A
5/8/01;#N/A;#N/A
6/8/01;21,89;7,45
7/8/01;21,01;7,48
8/8/01;22,32;7,46
9/8/01;21,02;7,37
10/8/01;20,55;7,34
11/8/01;#N/A;#N/A
12/8/01;#N/A;#N/A
13/8/01;20,42;7,31
14/8/01;20,48;7,27
15/8/01;20,91;7,18
16/8/01;21,54;7,19
17/8/01;23,84;7,15
18/8/01;#N/A;#N/A
19/8/01;#N/A;#N/A
20/8/01;22,87;7,18
21/8/01;24,40;7,17
22/8/01;22,44;7,15
23/8/01;22,23;7,16
24/8/01;19,71;7,19
25/8/01;#N/A;#N/A
26/8/01;#N/A;#N/A
27/8/01;20,56;7,20
28/8/01;22,00;7,20
29/8/01;23,03;7,22
30/8/01;25,41;7,17
31/8/01;24,92;7,20
1/9/01;#N/A;#N/A
2/9/01;#N/A;#N/A
3/9/01;#N/A;7,23
4/9/01;25,85;7,39
5/9/01;26,35;7,40
6/9/01;28,61;7,33
7/9/01;30,99;7,24
8/9/01;#N/A;#N/A
9/9/01;#N/A;#N/A
10/9/01;31,84;7,30
11/9/01;#N/A;7,20
12/9/01;#N/A;7,23
13/9/01;#N/A;7,20
14/9/01;#N/A;7,12
15/9/01;#N/A;#N/A
16/9/01;#N/A;#N/A
17/9/01;41,76;7,11
18/9/01;38,87;7,09
19/9/01;40,56;7,06
20/9/01;43,74;7,08
21/9/01;42,66;7,17
22/9/01;#N/A;#N/A
23/9/01;#N/A;#N/A
24/9/01;37,75;7,16
25/9/01;35,81;7,11
26/9/01;35,26;7,11
27/9/01;34,00;7,14
28/9/01;31,93;7,20
29/9/01;#N/A;#N/A
30/9/01;#N/A;#N/A
1/10/01;32,32;7,16
2/10/01;31,18;7,15
3/10/01;31,34;7,15
4/10/01;31,97;7,15
5/10/01;33,39;7,15
6/10/01;#N/A;#N/A
7/10/01;#N/A;#N/A
8/10/01;35,12;7,13
9/10/01;34,83;7,17
10/10/01;31,60;7,20
11/10/01;31,50;7,28
12/10/01;35,27;7,22
13/10/01;#N/A;#N/A
14/10/01;#N/A;#N/A
15/10/01;35,31;7,22
16/10/01;32,88;7,22
17/10/01;35,08;7,25
18/10/01;34,95;7,26
19/10/01;34,11;7,30
20/10/01;#N/A;#N/A
21/10/01;#N/A;#N/A
22/10/01;32,25;7,36
23/10/01;32,00;7,38
24/10/01;30,95;7,34
25/10/01;29,46;7,33
26/10/01;28,42;7,35
27/10/01;#N/A;#N/A
28/10/01;#N/A;#N/A
29/10/01;31,64;7,25
30/10/01;33,46;7,24
31/10/01;33,56;7,28
1/11/01;32,31;7,26
2/11/01;30,71;7,26
3/11/01;#N/A;#N/A
4/11/01;#N/A;#N/A
5/11/01;30,50;7,31
6/11/01;28,80;7,32
7/11/01;29,13;7,30
8/11/01;28,62;7,35
9/11/01;27,44;7,34
10/11/01;#N/A;#N/A
11/11/01;#N/A;#N/A
12/11/01;29,35;7,34
13/11/01;26,47;7,44
14/11/01;26,56;7,43
15/11/01;25,56;7,44
16/11/01;25,07;7,41
17/11/01;#N/A;#N/A
18/11/01;#N/A;#N/A
19/11/01;24,46;7,47
20/11/01;24,12;7,42
21/11/01;24,19;7,47
22/11/01;#N/A;7,47
23/11/01;23,25;7,48
24/11/01;#N/A;#N/A
25/11/01;#N/A;#N/A
26/11/01;23,79;7,45
27/11/01;24,00;7,43
28/11/01;25,90;7,39
29/11/01;25,18;7,40
30/11/01;24,92;7,31
1/12/01;#N/A;#N/A
2/12/01;#N/A;#N/A
3/12/01;25,77;7,36
4/12/01;24,08;7,37
5/12/01;23,02;7,39
6/12/01;23,71;7,34
7/12/01;23,49;7,37
8/12/01;#N/A;#N/A
9/12/01;#N/A;#N/A
10/12/01;25,62;7,37
11/12/01;25,30;7,36
12/12/01;24,87;7,32
13/12/01;25,91;7,33
14/12/01;24,63;7,25
15/12/01;#N/A;#N/A
16/12/01;#N/A;#N/A
17/12/01;24,26;7,27
18/12/01;23,29;7,26
19/12/01;22,58;7,29
20/12/01;23,67;7,30
21/12/01;22,50;7,39
22/12/01;#N/A;#N/A
23/12/01;#N/A;#N/A
24/12/01;22,62;7,47
25/12/01;#N/A;#N/A
26/12/01;22,29;7,46
27/12/01;21,59;7,42
28/12/01;21,40;7,42
29/12/01;#N/A;#N/A
30/12/01;#N/A;#N/A
31/12/01;23,80;7,37
1/1/02;#N/A;#N/A
2/1/02;22,71;7,26
3/1/02;21,34;7,29
4/1/02;20,45;7,33
5/1/02;#N/A;#N/A
6/1/02;#N/A;#N/A
7/1/02;21,67;7,34
8/1/02;21,83;7,35
9/1/02;22,13;7,37
10/1/02;22,03;7,35
11/1/02;22,60;7,36
12/1/02;#N/A;#N/A
13/1/02;#N/A;#N/A
14/1/02;23,58;7,34
15/1/02;22,70;7,39
16/1/02;23,45;7,43
17/1/02;22,25;7,44
18/1/02;22,52;7,42
19/1/02;#N/A;#N/A
20/1/02;#N/A;#N/A
21/1/02;#N/A;7,42
22/1/02;23,61;7,41
23/1/02;21,88;7,44
24/1/02;21,15;7,47
25/1/02;21,01;#N/A
26/1/02;#N/A;#N/A
27/1/02;#N/A;#N/A
28/1/02;21,14;7,61
29/1/02;24,35;7,58
30/1/02;23,22;7,61
31/1/02;21,09;7,62
1/2/02;21,12;7,61
2/2/02;#N/A;#N/A
3/2/02;#N/A;#N/A
4/2/02;24,87;7,55
5/2/02;25,45;7,56
6/2/02;26,09;7,56
7/2/02;25,11;7,55
8/2/02;23,26;7,51
9/2/02;#N/A;#N/A
10/2/02;#N/A;#N/A
11/2/02;21,78;7,48
12/2/02;21,62;7,48
13/2/02;20,85;7,52
14/2/02;21,77;7,52
15/2/02;22,37;7,51
16/2/02;#N/A;#N/A
17/2/02;#N/A;#N/A
18/2/02;#N/A;7,53
19/2/02;24,43;7,49
20/2/02;22,66;7,54
21/2/02;23,80;7,53
22/2/02;22,86;7,49
23/2/02;#N/A;#N/A
24/2/02;#N/A;#N/A
25/2/02;21,84;7,54
26/2/02;21,68;7,57
27/2/02;21,49;7,58
28/2/02;21,59;7,57
1/3/02;19,96;7,58
2/3/02;#N/A;#N/A
3/3/02;#N/A;#N/A
4/3/02;20,50;7,54
5/3/02;20,30;7,53
6/3/02;19,94;7,49
7/3/02;20,04;7,45
8/3/02;19,27;7,49
9/3/02;#N/A;#N/A
10/3/02;#N/A;#N/A
11/3/02;19,84;7,49
12/3/02;19,59;7,49
13/3/02;19,46;7,48
14/3/02;19,20;7,43
15/3/02;18,42;7,43
16/3/02;#N/A;#N/A
17/3/02;#N/A;#N/A
18/3/02;18,93;7,44
19/3/02;18,16;7,44
20/3/02;18,46;7,42
21/3/02;18,15;7,43
22/3/02;17,77;7,47
23/3/02;#N/A;#N/A
24/3/02;#N/A;#N/A
25/3/02;18,48;7,48
26/3/02;18,13;7,48
27/3/02;17,70;7,52
28/3/02;17,40;7,53
29/3/02;#N/A;#N/A
30/3/02;#N/A;#N/A
31/3/02;#N/A;#N/A
1/4/02;18,73;7,45
2/4/02;19,16;7,47
3/4/02;20,20;7,45
4/4/02;19,78;7,46
5/4/02;19,13;7,46
6/4/02;#N/A;#N/A
7/4/02;#N/A;#N/A
8/4/02;19,61;7,50
9/4/02;19,47;7,46
10/4/02;18,19;7,46
11/4/02;20,30;7,42
12/4/02;19,42;7,46
13/4/02;#N/A;#N/A
14/4/02;#N/A;#N/A
15/4/02;19,82;7,45
16/4/02;18,11;7,43
17/4/02;18,43;7,37
18/4/02;19,29;7,37
19/4/02;18,30;7,37
20/4/02;#N/A;#N/A
21/4/02;#N/A;#N/A
22/4/02;19,77;7,38
23/4/02;20,28;7,38
24/4/02;20,77;7,35
25/4/02;20,95;7,31
26/4/02;22,14;7,29
27/4/02;#N/A;#N/A
28/4/02;#N/A;#N/A
29/4/02;24,05;7,26
30/4/02;21,91;7,29
1/5/02;20,06;7,24
2/5/02;20,07;7,26
3/5/02;20,19;7,17
4/5/02;#N/A;#N/A
5/5/02;#N/A;#N/A
6/5/02;22,56;7,15
7/5/02;21,94;7,17
8/5/02;20,39;7,24
9/5/02;21,56;7,22
10/5/02;22,41;7,18
11/5/02;#N/A;#N/A
12/5/02;#N/A;#N/A
13/5/02;20,72;7,20
14/5/02;19,35;7,27
15/5/02;19,19;7,21
16/5/02;18,50;7,21
17/5/02;17,70;7,12
18/5/02;#N/A;#N/A
19/5/02;#N/A;#N/A
20/5/02;19,24;7,12
21/5/02;20,05;7,13
22/5/02;19,58;7,08
23/5/02;18,23;7,11
24/5/02;18,90;7,13
25/5/02;#N/A;#N/A
26/5/02;#N/A;#N/A
27/5/02;#N/A;7,12
28/5/02;20,31;7,06
29/5/02;20,39;7,03
30/5/02;20,61;7,00
31/5/02;19,98;7,03
1/6/02;#N/A;#N/A
2/6/02;#N/A;#N/A
3/6/02;23,37;6,98
4/6/02;23,89;6,97
5/6/02;22,61;6,99
6/6/02;24,16;6,93
7/6/02;23,51;6,95
8/6/02;#N/A;#N/A
9/6/02;#N/A;#N/A
10/6/02;23,72;6,95
11/6/02;24,45;6,93
12/6/02;24,15;6,94
13/6/02;25,02;6,95
14/6/02;25,96;6,94
15/6/02;#N/A;#N/A
16/6/02;#N/A;#N/A
17/6/02;24,64;6,95
18/6/02;24,24;6,90
19/6/02;26,06;6,86
20/6/02;27,48;6,80
21/6/02;27,23;6,75
22/6/02;#N/A;#N/A
23/6/02;#N/A;#N/A
24/6/02;26,98;6,74
25/6/02;27,84;6,73
26/6/02;28,42;6,66
27/6/02;26,29;6,64
28/6/02;25,40;6,63
29/6/02;#N/A;#N/A
30/6/02;#N/A;#N/A
1/7/02;27,11;6,63
2/7/02;28,96;6,66
3/7/02;29,42;6,69
4/7/02;#N/A;6,70
5/7/02;27,11;6,74
6/7/02;#N/A;#N/A
7/7/02;#N/A;#N/A
8/7/02;28,25;6,63
9/7/02;30,22;6,61
10/7/02;34,10;6,64
11/7/02;33,85;6,63
12/7/02;32,94;6,62
13/7/02;#N/A;#N/A
14/7/02;#N/A;#N/A
15/7/02;35,03;6,53
16/7/02;36,65;6,49
17/7/02;35,45;6,51
18/7/02;35,12;6,50
19/7/02;38,17;6,47
20/7/02;#N/A;#N/A
21/7/02;#N/A;#N/A
22/7/02;41,87;6,50
23/7/02;44,92;6,62
24/7/02;39,86;6,60
25/7/02;39,27;6,55
26/7/02;35,51;6,64
27/7/02;#N/A;#N/A
28/7/02;#N/A;#N/A
29/7/02;31,33;6,69
30/7/02;31,92;6,66
31/7/02;32,03;6,70
1/8/02;36,95;6,66
2/8/02;41,29;6,65
3/8/02;#N/A;#N/A
4/8/02;#N/A;#N/A
5/8/02;45,08;6,68
6/8/02;42,03;6,80
7/8/02;38,73;6,74
8/8/02;36,33;6,79
9/8/02;35,33;6,75
10/8/02;#N/A;#N/A
11/8/02;#N/A;#N/A
12/8/02;37,05;6,71
13/8/02;35,82;6,68
14/8/02;32,36;6,67
15/8/02;29,43;6,68
16/8/02;28,81;6,67
17/8/02;#N/A;#N/A
18/8/02;#N/A;#N/A
19/8/02;28,61;6,72
20/8/02;29,59;6,71
21/8/02;28,23;6,69
22/8/02;27,75;6,76
23/8/02;29,32;6,74
24/8/02;#N/A;#N/A
25/8/02;#N/A;#N/A
26/8/02;29,89;6,75
27/8/02;30,11;6,68
28/8/02;33,32;6,69
29/8/02;33,67;6,66
30/8/02;32,64;6,68
31/8/02;#N/A;#N/A
1/9/02;#N/A;#N/A
2/9/02;#N/A;6,67
3/9/02;39,97;6,58
4/9/02;37,44;6,61
5/9/02;38,86;6,62
6/9/02;36,33;6,67
7/9/02;#N/A;#N/A
8/9/02;#N/A;#N/A
9/9/02;36,45;6,69
10/9/02;35,08;6,73
11/9/02;34,81;6,73
12/9/02;37,50;6,70
13/9/02;35,82;6,73
14/9/02;#N/A;#N/A
15/9/02;#N/A;#N/A
16/9/02;36,74;6,76
17/9/02;38,01;6,75
18/9/02;37,52;6,71
19/9/02;40,65;6,66
20/9/02;38,98;6,67
21/9/02;#N/A;#N/A
22/9/02;#N/A;#N/A
23/9/02;39,68;6,69
24/9/02;40,52;6,68
25/9/02;37,33;6,71
26/9/02;34,60;6,72
27/9/02;36,97;6,70
28/9/02;#N/A;#N/A
29/9/02;#N/A;#N/A
30/9/02;39,69;6,64
1/10/02;34,12;6,67
2/10/02;36,83;6,65
3/10/02;37,31;6,64
4/10/02;39,46;6,69
5/10/02;#N/A;#N/A
6/10/02;#N/A;#N/A
7/10/02;42,64;6,67
8/10/02;41,02;6,70
9/10/02;42,13;6,63
10/10/02;37,55;6,65
11/10/02;35,70;6,65
12/10/02;#N/A;#N/A
13/10/02;#N/A;#N/A
14/10/02;36,04;6,65
15/10/02;34,02;6,68
16/10/02;36,00;6,68
17/10/02;34,10;6,75
18/10/02;33,53;6,75
19/10/02;#N/A;#N/A
20/10/02;#N/A;#N/A
21/10/02;33,11;6,74
22/10/02;34,09;6,71
23/10/02;33,20;6,72
24/10/02;34,03;6,72
25/10/02;30,00;6,72
26/10/02;#N/A;#N/A
27/10/02;#N/A;#N/A
28/10/02;31,07;6,66
29/10/02;32,27;6,67
30/10/02;31,23;6,67
31/10/02;31,14;6,63
1/11/02;29,30;6,58
2/11/02;#N/A;#N/A
3/11/02;#N/A;#N/A
4/11/02;30,82;6,58
5/11/02;31,23;6,56
6/11/02;30,31;6,56
7/11/02;30,26;6,50
8/11/02;29,41;6,47
9/11/02;#N/A;#N/A
10/11/02;#N/A;#N/A
11/11/02;31,30;6,49
12/11/02;30,58;6,49
13/11/02;31,24;6,51
14/11/02;28,67;6,53
15/11/02;26,65;6,51
16/11/02;#N/A;#N/A
17/11/02;#N/A;#N/A
18/11/02;27,66;6,50
19/11/02;27,41;6,51
20/11/02;25,32;6,54
21/11/02;23,81;6,56
22/11/02;23,16;6,58
23/11/02;#N/A;#N/A
24/11/02;#N/A;#N/A
25/11/02;24,07;6,61
26/11/02;25,97;6,60
27/11/02;27,25;6,63
28/11/02;#N/A;6,60
29/11/02;27,50;6,60
30/11/02;#N/A;#N/A
1/12/02;#N/A;#N/A
2/12/02;27,46;6,59
3/12/02;28,33;6,58
4/12/02;28,92;6,56
5/12/02;30,10;6,56
6/12/02;28,88;6,50
7/12/02;#N/A;#N/A
8/12/02;#N/A;#N/A
9/12/02;30,78;6,50
10/12/02;28,76;6,50
11/12/02;27,76;6,50
12/12/02;27,29;6,45
13/12/02;28,18;6,41
14/12/02;#N/A;#N/A
15/12/02;#N/A;#N/A
16/12/02;26,24;6,42
17/12/02;26,66;6,39
18/12/02;28,29;6,38
19/12/02;30,21;6,40
20/12/02;26,71;6,39
21/12/02;#N/A;#N/A
22/12/02;#N/A;#N/A
23/12/02;26,20;6,40
24/12/02;26,49;6,36
25/12/02;#N/A;#N/A
26/12/02;27,37;6,33
27/12/02;29,55;6,29
28/12/02;#N/A;#N/A
29/12/02;#N/A;#N/A
30/12/02;29,62;6,26
31/12/02;28,62;6,25
1/1/03;#N/A;#N/A
2/1/03;25,39;6,33
3/1/03;24,68;6,29
4/1/03;#N/A;#N/A
5/1/03;#N/A;#N/A
6/1/03;24,91;6,27
7/1/03;25,13;6,30
8/1/03;25,53;6,25
9/1/03;24,25;6,25
10/1/03;24,32;6,21
11/1/03;#N/A;#N/A
12/1/03;#N/A;#N/A
13/1/03;24,90;6,22
14/1/03;24,57;6,21
15/1/03;25,51;6,21
16/1/03;25,01;6,19
17/1/03;25,70;6,15
18/1/03;#N/A;#N/A
19/1/03;#N/A;#N/A
20/1/03;#N/A;6,15
21/1/03;27,59;6,13
22/1/03;29,01;6,12
23/1/03;27,53;6,10
24/1/03;31,51;6,06
25/1/03;#N/A;#N/A
26/1/03;#N/A;#N/A
27/1/03;34,69;6,05
28/1/03;31,93;6,06
29/1/03;31,26;6,04
30/1/03;31,32;6,08
31/1/03;31,17;6,10
1/2/03;#N/A;#N/A
2/2/03;#N/A;#N/A
3/2/03;31,02;6,09
4/2/03;32,76;6,03
5/2/03;33,04;6,06
